player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Oscar Piris,/oscar-piris/profil/spieler/540469,540469,34,['Argentina'],0,0,Defensa central,0,2023,invierno,7097,30038,CA Unión (Santa Fe),CA Mitre,Argentina,Argentina,125000,181,Defensa,Defensa central,No tiene,Derecho,,0,31,0,0,0,1,0,1,0,3,0,2,0,9,0,0,0,0,0,0,0,2610,0,0,0,0,['Club de Gimnasia y Esgrima La Plata'],['1106'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,6,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,1792,['Delfín SC'],['19304'],"{'Local': [('Serie A Segunda Etapa', '2021'), ('Serie A Primera Etapa', '2021'), ('Supercopa Ecuador', '2021')]}",0,0,0,0,,Club de Gimnasia y Esgrima La Plata,1106,,1/12/2024,12/31/2023,-12,https://web.archive.org/web/20230728073225/https://www.transfermarkt.com/oscar-piris/profil/spieler/540469,2023-07-28,5,5,0,0,2022,Primera categoría,22,30,27,24,38,12430000,336000,7,9,11,Argentina,,,,,,,,,,,,,,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,2022,Segunda categoría,6,52,34,38,37,5250000,164000,15,7,12,Argentina,136.0640458974504,155.3,181.8,181.1,0,106779.4279427943,9158498.067366097,4502070.679182773,38440.59405940594,https://es.wikipedia.org/wiki/Oscar_Piris,,5,99694,4f460b91,,,,186,6.2,21,3708,10.18681318681319,163,544,,,,,,,,13589,12.97898758357211,9881,14.46705710102489,544,,,,,,Q56368153,5,"['es', 'it', 'pl', 'ru', 'uk']",5,"['es', 'it', 'pl', 'ru', 'uk']",0,0,0,0,0,0,0,0,0,0,0,0,11.736069,15.473739,16.183884,0,0,15.320048,16.030193,11.578521,Defensa,CA Unión (Santa Fe),CA Mitre,Segunda categoría,Primera categoría,Argentina,Argentina,invierno,31,0,25,6,1,9,0,0,0,0,0
Matías Gallegos,/matias-gallegos/profil/spieler/534622,534622,26,['Argentina'],0,0,Delantero centro,0,2023,invierno,7097,32073,CA Unión (Santa Fe),AC Barnechea,Argentina,Chile,300000,179,Delantero,Delantero centro,No tiene,Izquierdo,Squadra Management Deportivo,5,23,1,2,0,0,0,0,3,16,1,6,1,0,0,0,0,0,0,0,183,713,0,0,0,0,['CA Unión (Santa Fe)'],['7097'],"{'Internacional': [('Sudamericana', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0,2,0,0,0,8,0,11,0,0,0,1,0,0,0,0,0,1163,['CA Chacarita Juniors'],['2154'],"{'Local': [('Primera Nacional', '2021')]}",0,0,0,0,,CA Unión (Santa Fe),7097,,2/1/2024,,,https://web.archive.org/web/20230602004721/https://www.transfermarkt.es/matias-gallegos/profil/spieler/534622,2023-06-02,5,,,,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,,,,,,,,,,,,,,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,2022,Segunda categoría,9,41,30,40,41,4080000,127000,11,8,11,,121.9047591137882,155.3,182.9,181.1,0,254729.3603061782,9158498.067366097,3498752.070679183,38209.40404592674,https://es.wikipedia.org/wiki/Mat%C3%ADas_Gallegos,https://en.wikipedia.org/wiki/Mat%C3%ADas_Gallegos,5,114935,4c23433f,,,,272,9.066666666666666,47,1976,5.458563535911602,49,209,25,1,3,246,.825503355704698,7,67,11800,5.739299610894942,9824,5.799291617473435,209,1718,.9817142857142858,1472,1.013774104683196,67,Q51183827,5,"['ar', 'arz', 'en', 'es', 'it']",5,"['ar', 'arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,15.221607,16.183884,0,0,15.067917,16.030193,12.447957,Delantero,CA Unión (Santa Fe),AC Barnechea,Segunda categoría,Primera categoría,,Argentina,invierno,28,3,22,0,0,1,0,0,0,0,0
Rodrigo Piñeiro,/rodrigo-pineiro/profil/spieler/481272,481272,24,['Uruguay'],0,1,Extremo derecho,2320000,2023,invierno,4321,1029,Unión Española,CA Vélez Sarsfield,Chile,Argentina,1500000,177,Delantero,Extremo derecho,Mediapunta,Derecho,Equipo TMA,2,29,1,8,0,2,0,0,0,3,1,8,1,5,0,1,0,0,0,0,175,2361,0,0,0,0,['Unión Española'],['4321'],"{'Internacional': [('Sudamericana', '2022')], 'Local': [('Primera División', '2022'), ('Copa Chile', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,['Nashville SC'],['63966'],"{'Local': [('MLS', '2021')]}",0,0,0,0,,Unión Española,4321,,1/28/2024,12/31/2025,703,https://www.instagram.com/tntsportscl/p/CnC51bhtcoV/; https://web.archive.org/web/20231208223210/https://www.transfermarkt.com/rodrigo-pineiro/profil/spieler/481272,2023-12-08,5,9,4,1,2022,Primera categoría,10,39,30,40,36,9300000,258000,10,9,11,Chile,,,,,,,,,,,,,,2022,Primera categoría,10,39,30,40,36,9300000,258000,10,9,11,Chile,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,124.049270568661,155.3,181.8,181.1,1981826.182618262,1281353.135313531,7975096.631695196,31154329.09994478,38440.59405940594,https://es.wikipedia.org/wiki/Rodrigo_Pi%C3%B1eiro,https://en.wikipedia.org/wiki/Rodrigo_Pi%C3%B1eiro,5,,d2a78b5e,,,,3917,130.5666666666667,466,18267,50.04657534246575,1150,1150,295,9.833333333333334,25,1909,5.317548746518105,56,226,38127,18.60761346998536,19860,11.79334916864608,563,11822,6.991129509166174,9913,7.442192192192192,226,Q54438065,5,"['arz', 'en', 'es', 'it', 'ru']",5,"['arz', 'en', 'es', 'it', 'ru']",0,0,0,0,0,0,0,0,0,0,0,0,14.220976,17.408154,16.045525,14.657078,14.49953,17.254463,15.891834,14.063427,Delantero,Unión Española,CA Vélez Sarsfield,Primera categoría,Primera categoría,Argentina,Chile,invierno,31,9,2,0,2,6,1,0,0,1,1
Thiago Vecino,/thiago-vecino/profil/spieler/589527,589527,24,"['Uruguay', 'Italia']",1,1,Delantero centro,1110000,2023,invierno,10663,1029,Liverpool FC Montevideo,CA Vélez Sarsfield,Uruguay,Argentina,1000000,183,Delantero,Delantero centro,No tiene,Izquierdo,CAA Stellar,1,36,0,15,0,6,0,0,0,11,1,11,0,9,0,0,0,0,0,4,45,2254,0,0,0,0,['Liverpool FC Montevideo'],['10663'],"{'Internacional': [('Sudamericana', '2022')], 'Local': [('Playoffs Liga AUF Uruguaya', '2022'), ('Liga AUF Uruguaya Clausura', '2022'), ('Liga AUF - Torneo Intermedio', '2022'), ('Liga AUF Uruguaya Apertura', '2022'), ('Copa AUF Uruguay', '2022')]}",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,['Liverpool FC Montevideo'],['10663'],"{'Local': [('Supercopa ', '23/24')]}",0,0,0,0,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,23,39,['Club Nacional'],['866'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga AUF Uruguaya Clausura', '2021'), ('Liga AUF Uruguaya Apertura', '2021')]}",0,0,0,0,Liverpool FC Montevideo,Liverpool FC Montevideo,10663,10663,2/9/2024,,,,,5,,,,2022,,,0,0,0,0,5880000,159000,0,0,0,Uruguay,2022,,,0,0,0,0,5880000,159000,0,0,0,Uruguay,2022,,,0,0,0,0,5880000,159000,0,0,0,Uruguay,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,118.0681639603046,155.3,182.9,181.1,942498.6331328595,849097.8676872607,5042319.160684706,31154329.09994478,38209.40404592674,https://es.wikipedia.org/wiki/Thiago_Vecino,https://en.wikipedia.org/wiki/Thiago_Vecino,7,,bd659846,,,,13919,463.9666666666666,2258,29616,81.13972602739726,2258,2258,964,32.13333333333333,145,3267,9,145,512,52259,40.07592024539877,22643,24.11395101171459,720,18646,11.43926380368098,15379,12.13812154696133,512,Q66537043,4,"['en', 'es', 'fr', 'it']",4,"['en', 'es', 'fr', 'it']",0,0,0,0,0,0,0,0,0,5,1,309,13.815511,17.408154,15.587068,13.919871,13.75629,17.254463,15.433376,13.65193,Delantero,Liverpool FC Montevideo,CA Vélez Sarsfield,Primera categoría,,Argentina,Uruguay,invierno,37,15,5,0,6,9,0,0,0,0,0
Tomás Marchiori,/tomas-marchiori/profil/spieler/596909,596909,28,"['Argentina', 'Italia']",1,0,Portero,1020000,2023,invierno,14554,1029,Club Atlético Tucumán,CA Vélez Sarsfield,Argentina,Argentina,2800000,186,Portero,Portero,No tiene,Derecho,Score Futbol,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,720,0,0,11,1,['Club Atlético Tucumán'],['14554'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club Atlético Tucumán,14554,,1/15/2024,12/31/2024,351,https://www.transfermarkt.es/tomas-marchiori/transfers/spieler/596909/transfer_id/4824983,,5,7,2,1,2022,Primera categoría,11,37,27,25,27,13350000,342000,9,10,8,Argentina,,,,,,,,,,,,,,2022,Primera categoría,11,37,27,25,27,13350000,342000,9,10,8,Argentina,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,133.8184417614898,155.3,181.8,181.1,871320.1320132012,2391859.185918592,11448122.58420762,31154329.09994478,38440.59405940594,https://es.wikipedia.org/wiki/Tom%C3%A1s_Marchiori,https://en.wikipedia.org/wiki/Tom%C3%A1s_Marchiori,6,,1c00ff13,,,,1830,61,451,10505,28.78082191780822,834,1289,80,2.857142857142857,14,635,1.935975609756098,23,23,21754,9.202199661590525,11249,5.627313656828414,1289,1645,1.155196629213483,1010,.9215328467153284,20,Q26213349,5,"['ar', 'arz', 'en', 'es', 'fa']",5,"['ar', 'arz', 'en', 'es', 'fa']",0,0,0,0,0,0,0,0,0,0,0,0,14.84513,17.408154,16.407026,13.835314,13.677766,17.254463,16.253336,14.687581,Portero,Club Atlético Tucumán,CA Vélez Sarsfield,Primera categoría,Primera categoría,Argentina,Argentina,invierno,8,0,,,0,0,0,11,1,1,1
Emanuel Mammana,/emanuel-mammana/profil/spieler/275512,275512,27,['Argentina'],0,0,Defensa central,0,2023,invierno,209,1029,CA River Plate,CA Vélez Sarsfield,Argentina,Argentina,3000000,184,Defensa,Defensa central,Lateral derecho,Derecho,Eleven Talent Group,4,25,0,2,1,0,0,0,1,2,2,7,1,2,0,0,0,0,0,0,245,1917,0,0,0,0,['CA River Plate'],['209'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,62,['FK Sochi'],['41231'],"{'Internacional': [('Clasificación UECL', '21/22')], 'Local': [('Premier Liga', '21/22')]}",0,0,0,0,,CA River Plate,209,,1/8/2024,,,,,5,,,,2022,Primera categoría,1,61,27,50,20,101800000,2830000,19,4,4,Argentina,,,,,,,,,,,,,,2022,Primera categoría,1,61,27,50,20,101800000,2830000,19,4,4,Argentina,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,138.9934091054083,155.3,181.8,181.1,0,2562706.270627063,87297294.31253453,31154329.09994478,38440.59405940594,https://es.wikipedia.org/wiki/Emanuel_Mammana,https://en.wikipedia.org/wiki/Emanuel_Mammana,24,99506,7e927fda,,,,10294,343.1333333333333,1863,43227,118.4301369863014,1863,4984,1376,45.86666666666667,135,16254,44.53150684931507,243,10063,382917,123.0057822036621,339690,123.6135371179039,4984,407578,130.9277224542242,391324,142.4032023289665,10063,Q15640723,22,"['ar', 'arz', 'azb', 'de', 'el', 'en', 'es', 'fa', 'fr', 'he', 'hu', 'hy', 'it', 'ko', 'nl', 'no', 'pl', 'pt', 'ru', 'tg', 'tr', 'zh']",22,"['ar', 'arz', 'azb', 'de', 'el', 'en', 'es', 'fa', 'fr', 'he', 'hu', 'hy', 'it', 'ko', 'nl', 'no', 'pl', 'pt', 'ru', 'tg', 'tr', 'zh']",0,0,0,3,0,118,0,0,0,17,0,1517,14.914123,17.408154,18.43852,0,0,17.254463,18.28483,14.756575,Defensa,CA River Plate,CA Vélez Sarsfield,Primera categoría,Primera categoría,Argentina,Argentina,invierno,29,2,5,0,1,3,0,0,0,0,0
Sebastián Sosa,/sebastian-sosa/profil/spieler/76592,76592,37,"['Uruguay', 'México']",0,1,Portero,0,2023,invierno,5623,1029,Club Atlético Morelia,CA Vélez Sarsfield,México,Argentina,500000,181,Portero,Portero,No tiene,Derecho,,6,33,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,,540,2970,4,4,53,6,"['CA Independiente', 'Pumas UNAM ']","['1234', '7633']","{'Internacional': [('Sudamericana', '2022')], 'Local': [('Liga MX Clausura', '22/23'), ('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",0,8,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,720,['Club Atlético Morelia'],['5623'],"{'Local': [('Liga Expansión MX Cl.', '23/24'), ('Liguilla de Expansión Apertura', '23/24'), ('Liga Expansión MX Ap.', '23/24')]}",0,0,8,2,8,38,0,0,,,0,0,0,0,0,0,1,5,0,0,0,0,,,720,3420,['CA Independiente'],['1234'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga - Playoffs', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",7,2,35,15,Club Atlético Morelia,CA Independiente,1234,5623,2/1/2024,,,,,5,,,,2022,Primera categoría,24,28,27,23,32,35850000,797000,6,10,11,Argentina,2022,Segunda categoría,4,56,34,43,31,13050000,303000,16,8,10,México,2022,Segunda categoría,4,56,34,43,31,13050000,303000,16,8,10,México,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,121.9047591137882,155.3,182.9,181.1,0,424548.9338436304,11190861.40254004,31154329.09994478,38209.40404592674,https://es.wikipedia.org/wiki/Sebasti%C3%A1n_Sosa,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Sosa,25,62676,34074967,,,,5546,184.8666666666667,861,50990,139.6986301369863,1976,12411,686,22.86666666666667,65,12887,35.30684931506849,401,2306,599715,191.174689193497,548725,197.9527417027417,12411,125223,39.91807459356072,112336,40.52525252525253,2306,Q971111,24,"['ar', 'arz', 'bn', 'cs', 'de', 'en', 'es', 'fa', 'fr', 'he', 'hu', 'it', 'ja', 'ko', 'mk', 'no', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk', 'vo', 'zh']",23,"['ar', 'arz', 'bn', 'de', 'en', 'es', 'fa', 'fr', 'he', 'hu', 'it', 'ja', 'ko', 'mk', 'no', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk', 'vo', 'zh']",0,0,0,1,0,14,0,0,0,0,0,0,13.122363,17.408154,16.384298,0,0,17.254463,16.230608,12.958782,Portero,Club Atlético Morelia,CA Vélez Sarsfield,Primera categoría,Segunda categoría,Argentina,México,invierno,39,0,46,0,0,8,0,57,10,0,0
Braian Cufré,/braian-cufre/profil/spieler/401521,401521,27,['Argentina'],0,0,Lateral izquierdo,0,2023,invierno,237,1029,RCD Mallorca,CA Vélez Sarsfield,España,Argentina,1500000,179,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,SP,0,8,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,484,0,0,0,0,['RCD Mallorca'],['237'],"{'Local': [('LaLiga', '22/23'), ('Copa del Rey', '22/23')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,0,0,11,0,4,0,4,0,0,0,0,0,0,0,1628,['Málaga CF'],['1084'],"{'Local': [('2ª División', '21/22'), ('Copa del Rey', '21/22')]}",0,0,0,0,,RCD Mallorca,237,,2/12/2024, 6/30/2024,139,https://www.transfermarkt.es/braian-cufre/transfers/spieler/401521/transfer_id/4859971,,5,6,1,1,2022,Primera categoría,9,50,38,37,43,107000000,2820000,14,8,16,España,,,,,,,,,,,,,,2022,Primera categoría,9,50,38,37,43,107000000,2820000,14,8,16,España,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,116.7000819919934,155.3,182.9,181.1,0,1273646.801530891,91756488.12810603,31154329.09994478,38209.40404592674,https://es.wikipedia.org/wiki/Braian_Cufr%C3%A9,https://en.wikipedia.org/wiki/Braian_Cufr%C3%A9,9,102042,192c89a6,,,,2466,82.2,571,7586,20.78356164383561,571,864,889,29.63333333333333,63,10972,30.06027397260274,423,423,45928,17.10540037243948,38342,16.52672413793103,864,40230,14.15054519873373,29258,11.80710250201776,349,Q24006164,9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'ja', 'ru', 'tg']",9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'ja', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,14.220976,17.408154,18.488338,0,0,17.254463,18.334648,14.057395,Defensa,RCD Mallorca,CA Vélez Sarsfield,Primera categoría,Primera categoría,Argentina,España,invierno,8,0,27,0,1,1,0,0,0,0,0
Matías Pellegrini,/matias-pellegrini/profil/spieler/606267,606267,23,['Argentina'],0,0,Extremo izquierdo,0,2023,invierno,40058,1029,New York City FC,CA Vélez Sarsfield,Estados Unidos,Argentina,2500000,176,Delantero,Extremo izquierdo,Extremo derecho,Derecho,Hernan Berman,9,21,1,1,0,0,0,0,4,8,5,13,0,4,0,0,0,0,0,0,446,998,0,0,0,0,"['New York City FC', 'Club Estudiantes de La Plata']","['40058', '288']","{'Internacional': [('Libertadores', '2022')], 'Local': [('MLS Cup Playoffs', '2022'), ('MLS', '2022'), ('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,2,0,0,0,0,0,5,0,12,0,5,0,0,0,0,0,1,0,1013,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Liga Profesional (- 23/24)', '2021')]}",0,0,0,0,,New York City FC,40058,,1/9/2024,12/31/2023,-9,https://web.archive.org/web/20220926160205/https://www.transfermarkt.com.ar/matias-pellegrini/profil/spieler/606267,2022-09-26,5,5,0,0,2022,Primera categoría,11,41,34,35,39,43280000,1490000,9,14,11,Estados Unidos,,,,,,,,,,,,,,2022,Primera categoría,11,41,34,35,39,43280000,1490000,9,14,11,Estados Unidos,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,137.8295466290702,155.3,181.8,181.1,0,2135588.558855886,37114213.14191055,31154329.09994478,38440.59405940594,https://es.wikipedia.org/wiki/Mat%C3%ADas_Pellegrini,https://en.wikipedia.org/wiki/Mat%C3%ADas_Pellegrini,8,116419,b59f0060,,,,2561,85.36666666666666,1255,14332,39.26575342465753,1255,1255,552,18.4,46,22099,60.54520547945206,732,9129,82064,42.43226473629783,67732,43.16889738687062,899,309239,161.4825065274152,287140,185.2516129032258,9129,Q56436310,8,"['ar', 'arz', 'en', 'es', 'fr', 'it', 'ja', 'ru']",8,"['ar', 'arz', 'en', 'es', 'fr', 'it', 'ja', 'ru']",0,0,0,0,0,0,0,0,0,5,0,296,14.731801,17.408154,17.5832,0,0,17.254463,17.42951,14.574253,Delantero,New York City FC,CA Vélez Sarsfield,Primera categoría,Primera categoría,Argentina,Estados Unidos,invierno,30,2,18,2,0,4,0,0,0,0,0
Santiago Castro,/santiago-castro/profil/spieler/849520,849520,19,['Argentina'],0,0,Delantero centro,13200000,2023,invierno,1029,1025,CA Vélez Sarsfield,Bolonia,Argentina,Italia,7000000,179,Delantero,Delantero centro,Extremo izquierdo,Derecho,,2,25,0,2,0,1,0,0,2,17,0,6,0,7,0,0,0,0,0,0,7,827,0,0,0,0,['CA Vélez Sarsfield'],['1029'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,['CA Vélez Sarsfield'],['1029'],"{'Local': [('Liga Profesional (- 23/24)', '2021')]}",0,0,0,0,,CA Vélez Sarsfield,1029,,1/30/2024,12/31/2025,701,https://www.transfermarkt.es/santiago-castro/transfers/spieler/849520/transfer_id/4856916,,5,9,4,1,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,,,,,,,,,,,,,,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,2022,Primera categoría,9,54,38,53,49,153630000,4040000,14,12,12,Italia,122.4615960287531,155.3,181.8,181.1,11275907.59075908,5979647.964796479,31154329.09994478,131743451.1319713,38440.59405940594,https://es.wikipedia.org/wiki/Santiago_Tom%C3%A1s_Castro,"https://en.wikipedia.org/wiki/Santiago_Castro_(footballer,_born_2004)",17,133837,ee5565ae,,,,3370,112.3333333333333,669,9724,26.64109589041096,779,779,1568,52.26666666666667,212,5435,14.89041095890411,212,212,10377,26.95324675324675,653,32.65,177,5691,15.2573726541555,256,32,52,Q108114747,8,"['ar', 'en', 'es', 'fa', 'fr', 'he', 'it', 'ru']",7,"['ar', 'en', 'es', 'fa', 'fr', 'it', 'ru']",0,0,0,0,0,0,4,1,278,9,4,589,15.76142,18.850058,17.408154,16.395727,16.238178,18.696367,17.254463,15.603872,Delantero,CA Vélez Sarsfield,Bolonia,Primera categoría,Primera categoría,Italia,Argentina,invierno,27,2,2,0,1,7,0,0,0,1,1
